WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-05,12:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-07-05,13:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-07-05,13:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2024-07-05,13:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-07-05,13:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF3512,2024-07-05,14:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF3512,2024-07-05,14:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,180,180,180,180,180,180,180,180,180,180,180,180,180,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-07-05,14:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,180,180,180,180,180,180,180,180,180,180,180,180,180,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2024-07-05,14:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,191,191,191,191,191,191,191,191,191,191,191,191,191,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-07-05,15:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,189,189,189,189,189,189,189,189,189,189,189,189,189,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-07-05,15:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,187,187,187,187,187,187,187,187,187,187,187,187,187,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-07-05,15:30:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,186,186,186,186,186,186,186,186,186,186,186,186,186,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-07-05,15:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,191,191,191,191,191,191,191,191,191,191,191,191,191,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-07-05,16:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,190,190,190,190,190,190,190,190,190,190,190,190,190,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-07-05,16:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,185,185,185,185,185,185,185,185,185,185,185,185,185,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-05,16:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,180,180,180,180,180,180,180,180,180,180,180,180,180,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-05,16:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,165,165,165,165,165,165,165,165,165,165,165,165,165,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-07-05,17:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,156,156,156,156,156,156,156,156,156,156,156,156,156,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-05,17:15:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,144,144,144,144,144,144,144,144,144,144,144,144,144,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-05,17:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,133,133,133,133,133,133,133,133,133,133,133,133,133,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-05,17:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,126,126,126,126,126,126,126,126,126,126,126,126,126,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-07-05,18:00:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,121,121,121,121,121,121,121,121,121,121,121,121,121,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-07-05,18:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,120,120,120,120,120,120,120,120,120,120,120,120,120,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-07-05,18:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,121,121,121,121,121,121,121,121,121,121,121,121,121,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-07-05,18:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,125,125,125,125,125,125,125,125,125,125,125,125,125,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-07-05,19:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.7,125,125,125,125,125,125,125,125,125,125,125,125,125,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-07-05,19:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,127,127,127,127,127,127,127,127,127,127,127,127,127,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-07-05,19:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,130,130,130,130,130,130,130,130,130,130,130,130,130,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-07-05,19:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,134,134,134,134,134,134,134,134,134,134,134,134,134,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-07-05,20:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,138,138,138,138,138,138,138,138,138,138,138,138,138,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-07-05,20:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,142,142,142,142,142,142,142,142,142,142,142,142,142,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-07-05,20:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,144,144,144,144,144,144,144,144,144,144,144,144,144,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-07-05,20:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,145,145,145,145,145,145,145,145,145,145,145,145,145,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2024-07-05,21:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,148,148,148,148,148,148,148,148,148,148,148,148,148,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-07-05,21:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,149,149,149,149,149,149,149,149,149,149,149,149,149,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-05,21:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,150,150,150,150,150,150,150,150,150,150,150,150,150,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-05,21:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,152,152,152,152,152,152,152,152,152,152,152,152,152,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-05,22:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,153,153,153,153,153,153,153,153,153,153,153,153,153,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-05,22:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,156,156,156,156,156,156,156,156,156,156,156,156,156,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-05,22:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,20.2,20.1,20.0,19.9,19.9,19.8,19.7,19.7,19.5,19.5,19.4,19.3,19.2,156,156,156,156,156,156,156,156,156,156,156,156,156,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-05,22:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.2,19.1,19.0,18.9,152,152,152,152,152,152,152,152,152,152,152,152,152,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-05,23:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.6,19.5,19.4,19.3,19.3,19.2,19.1,19.1,18.9,18.9,18.8,18.7,18.6,152,152,152,152,152,152,152,152,152,152,152,152,152,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-05,23:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.8,18.6,18.6,18.5,18.4,18.3,152,152,152,152,152,152,152,152,152,152,152,152,152,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-05,23:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,150,150,150,150,150,150,150,150,150,150,150,150,150,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-05,23:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,147,147,147,147,147,147,147,147,147,147,147,147,147,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-06,00:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,145,145,145,145,145,145,145,145,145,145,145,145,145,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-06,00:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,18.6,18.5,18.4,18.3,18.3,18.2,18.1,18.1,17.9,17.9,17.8,17.7,17.6,144,144,144,144,144,144,144,144,144,144,144,144,144,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-06,00:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,141,141,141,141,141,141,141,141,141,141,141,141,141,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-06,00:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,137,137,137,137,137,137,137,137,137,137,137,137,137,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-07-06,01:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,135,135,135,135,135,135,135,135,135,135,135,135,135,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2024-07-06,01:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,18.0,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.3,17.3,17.2,17.1,17.0,132,132,132,132,132,132,132,132,132,132,132,132,132,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-06,01:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.2,17.2,17.1,17.0,16.9,126,126,126,126,126,126,126,126,126,126,126,126,126,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-07-06,01:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,17.8,17.7,17.6,17.5,17.5,17.4,17.3,17.3,17.1,17.1,17.0,16.9,16.8,121,121,121,121,121,121,121,121,121,121,121,121,121,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-07-06,02:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.2,17.0,17.0,16.9,16.8,16.7,115,115,115,115,115,115,115,115,115,115,115,115,115,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
