WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-16,11:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,303,303,303,303,303,303,303,303,303,303,303,303,303,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-12-16,11:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.3,-26.4,-26.5,-26.6,-26.6,-26.7,-26.8,-26.8,-27.0,-27.0,-27.1,-27.2,-27.3,304,304,304,304,304,304,304,304,304,304,304,304,304,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-12-16,12:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.2,-26.3,-26.4,-26.5,-26.5,-26.6,-26.7,-26.7,-26.9,-26.9,-27.0,-27.1,-27.2,304,304,304,304,304,304,304,304,304,304,304,304,304,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-12-16,12:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.0,-26.1,-26.2,-26.3,-26.3,-26.4,-26.5,-26.5,-26.7,-26.7,-26.8,-26.9,-27.0,304,304,304,304,304,304,304,304,304,304,304,304,304,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-12-16,12:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.9,-26.0,-26.1,-26.2,-26.2,-26.3,-26.4,-26.4,-26.6,-26.6,-26.7,-26.8,-26.9,303,303,303,303,303,303,303,303,303,303,303,303,303,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2023-12-16,12:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,303,303,303,303,303,303,303,303,303,303,303,303,303,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2023-12-16,13:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,303,303,303,303,303,303,303,303,303,303,303,303,303,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,13:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,303,303,303,303,303,303,303,303,303,303,303,303,303,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,13:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,303,303,303,303,303,303,303,303,303,303,303,303,303,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,13:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,303,303,303,303,303,303,303,303,303,303,303,303,303,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,14:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,302,302,302,302,302,302,302,302,302,302,302,302,302,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2023-12-16,14:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,302,302,302,302,302,302,302,302,302,302,302,302,302,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2023-12-16,14:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,302,302,302,302,302,302,302,302,302,302,302,302,302,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2023-12-16,14:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,301,301,301,301,301,301,301,301,301,301,301,301,301,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2023-12-16,15:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,301,301,301,301,301,301,301,301,301,301,301,301,301,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2023-12-16,15:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,300,300,300,300,300,300,300,300,300,300,300,300,300,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-12-16,15:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.9,-26.0,-26.1,-26.2,-26.2,-26.3,-26.4,-26.4,-26.6,-26.6,-26.7,-26.8,-26.9,300,300,300,300,300,300,300,300,300,300,300,300,300,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2023-12-16,15:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.0,-26.1,-26.2,-26.3,-26.3,-26.4,-26.5,-26.5,-26.7,-26.7,-26.8,-26.9,-27.0,300,300,300,300,300,300,300,300,300,300,300,300,300,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2023-12-16,16:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.1,-26.2,-26.3,-26.4,-26.4,-26.5,-26.6,-26.6,-26.8,-26.8,-26.9,-27.0,-27.1,301,301,301,301,301,301,301,301,301,301,301,301,301,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,16:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.2,-26.3,-26.4,-26.5,-26.5,-26.6,-26.7,-26.7,-26.9,-26.9,-27.0,-27.1,-27.2,301,301,301,301,301,301,301,301,301,301,301,301,301,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,16:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.3,-26.4,-26.5,-26.6,-26.6,-26.7,-26.8,-26.8,-27.0,-27.0,-27.1,-27.2,-27.3,300,300,300,300,300,300,300,300,300,300,300,300,300,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,16:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,299,299,299,299,299,299,299,299,299,299,299,299,299,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,17:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,299,299,299,299,299,299,299,299,299,299,299,299,299,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,17:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,298,298,298,298,298,298,298,298,298,298,298,298,298,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,17:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,298,298,298,298,298,298,298,298,298,298,298,298,298,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,17:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,298,298,298,298,298,298,298,298,298,298,298,298,298,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2023-12-16,18:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,297,297,297,297,297,297,297,297,297,297,297,297,297,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2023-12-16,18:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,297,297,297,297,297,297,297,297,297,297,297,297,297,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2023-12-16,18:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,297,297,297,297,297,297,297,297,297,297,297,297,297,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-12-16,18:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,296,296,296,296,296,296,296,296,296,296,296,296,296,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-12-16,19:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2023-12-16,19:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2023-12-16,19:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,295,295,295,295,295,295,295,295,295,295,295,295,295,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2023-12-16,19:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,294,294,294,294,294,294,294,294,294,294,294,294,294,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2023-12-16,20:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,294,294,294,294,294,294,294,294,294,294,294,294,294,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2023-12-16,20:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,294,294,294,294,294,294,294,294,294,294,294,294,294,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2023-12-16,20:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,294,294,294,294,294,294,294,294,294,294,294,294,294,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2023-12-16,20:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,295,295,295,295,295,295,295,295,295,295,295,295,295,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2023-12-16,21:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,295,295,295,295,295,295,295,295,295,295,295,295,295,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2023-12-16,21:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,295,295,295,295,295,295,295,295,295,295,295,295,295,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2023-12-16,21:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,295,295,295,295,295,295,295,295,295,295,295,295,295,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2023-12-16,21:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,295,295,295,295,295,295,295,295,295,295,295,295,295,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2023-12-16,22:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,294,294,294,294,294,294,294,294,294,294,294,294,294,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2023-12-16,22:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,294,294,294,294,294,294,294,294,294,294,294,294,294,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2023-12-16,22:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,294,294,294,294,294,294,294,294,294,294,294,294,294,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2023-12-16,22:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,295,295,295,295,295,295,295,295,295,295,295,295,295,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2023-12-16,23:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,295,295,295,295,295,295,295,295,295,295,295,295,295,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2023-12-16,23:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,295,295,295,295,295,295,295,295,295,295,295,295,295,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2023-12-16,23:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.8,-26.9,-27.0,-27.1,-27.1,-27.2,-27.3,-27.3,-27.5,-27.5,-27.6,-27.7,-27.8,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2023-12-16,23:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2023-12-17,00:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
