WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-31,02:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,105,105,105,105,105,105,105,105,105,105,105,105,105,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-12-31,03:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,109,109,109,109,109,109,109,109,109,109,109,109,109,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-31,03:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,112,112,112,112,112,112,112,112,112,112,112,112,112,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-31,03:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,114,114,114,114,114,114,114,114,114,114,114,114,114,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-31,03:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,117,117,117,117,117,117,117,117,117,117,117,117,117,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-31,04:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,119,119,119,119,119,119,119,119,119,119,119,119,119,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-31,04:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,122,122,122,122,122,122,122,122,122,122,122,122,122,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-31,04:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,124,124,124,124,124,124,124,124,124,124,124,124,124,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-12-31,04:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,126,126,126,126,126,126,126,126,126,126,126,126,126,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-12-31,05:00:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,128,128,128,128,128,128,128,128,128,128,128,128,128,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-31,05:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,131,131,131,131,131,131,131,131,131,131,131,131,131,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-31,05:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,134,134,134,134,134,134,134,134,134,134,134,134,134,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-31,05:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5.0,-5.0,-5.1,-5.2,-5.3,137,137,137,137,137,137,137,137,137,137,137,137,137,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-12-31,06:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,141,141,141,141,141,141,141,141,141,141,141,141,141,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-31,06:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,144,144,144,144,144,144,144,144,144,144,144,144,144,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-31,06:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,148,148,148,148,148,148,148,148,148,148,148,148,148,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-12-31,06:45:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,152,152,152,152,152,152,152,152,152,152,152,152,152,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-12-31,07:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.7,-4.8,-4.9,-5.0,-5.0,-5.1,-5.2,-5.2,-5.4,-5.4,-5.5,-5.6,-5.7,156,156,156,156,156,156,156,156,156,156,156,156,156,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-31,07:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,158,158,158,158,158,158,158,158,158,158,158,158,158,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-31,07:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,162,162,162,162,162,162,162,162,162,162,162,162,162,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-31,07:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,164,164,164,164,164,164,164,164,164,164,164,164,164,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-31,08:00:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5.0,-5.0,-5.1,-5.2,-5.3,168,168,168,168,168,168,168,168,168,168,168,168,168,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-31,08:15:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,171,171,171,171,171,171,171,171,171,171,171,171,171,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-31,08:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,172,172,172,172,172,172,172,172,172,172,172,172,172,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-31,08:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,175,175,175,175,175,175,175,175,175,175,175,175,175,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-31,09:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,176,176,176,176,176,176,176,176,176,176,176,176,176,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-12-31,09:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,-2.2,-2.3,-2.4,-2.5,-2.5,-2.6,-2.7,-2.7,-2.9,-2.9,-3.0,-3.1,-3.2,177,177,177,177,177,177,177,177,177,177,177,177,177,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-12-31,09:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,179,179,179,179,179,179,179,179,179,179,179,179,179,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-12-31,09:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-12-31,10:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-31,10:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-31,10:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.0,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-31,10:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-31,11:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-31,11:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,179,179,179,179,179,179,179,179,179,179,179,179,179,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-12-31,11:30:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,177,177,177,177,177,177,177,177,177,177,177,177,177,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-12-31,11:45:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,176,176,176,176,176,176,176,176,176,176,176,176,176,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-31,12:00:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.5,175,175,175,175,175,175,175,175,175,175,175,175,175,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-12-31,12:15:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,174,174,174,174,174,174,174,174,174,174,174,174,174,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-31,12:30:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.6,4.5,4.4,4.3,173,173,173,173,173,173,173,173,173,173,173,173,173,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-31,12:45:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,171,171,171,171,171,171,171,171,171,171,171,171,171,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-31,13:00:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.1,5.0,4.9,170,170,170,170,170,170,170,170,170,170,170,170,170,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-31,13:15:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,168,168,168,168,168,168,168,168,168,168,168,168,168,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-12-31,13:30:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,167,167,167,167,167,167,167,167,167,167,167,167,167,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-31,13:45:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,167,167,167,167,167,167,167,167,167,167,167,167,167,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF4007,2024-12-31,14:00:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.3,6.2,6.1,6.0,6.0,5.9,5.8,5.8,5.6,5.6,5.5,5.4,5.3,166,166,166,166,166,166,166,166,166,166,166,166,166,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-12-31,14:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,166,166,166,166,166,166,166,166,166,166,166,166,166,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-12-31,14:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.1,5.0,4.9,167,167,167,167,167,167,167,167,167,167,167,167,167,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF4007,2024-12-31,14:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,166,166,166,166,166,166,166,166,166,166,166,166,166,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
