WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-02,11:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,5,5,5,5,5,5,5,5,5,5,5,5,5,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2025-01-02,11:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,7,7,7,7,7,7,7,7,7,7,7,7,7,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2025-01-02,11:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,9,9,9,9,9,9,9,9,9,9,9,9,9,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2025-01-02,11:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,12,12,12,12,12,12,12,12,12,12,12,12,12,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2025-01-02,12:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,14,14,14,14,14,14,14,14,14,14,14,14,14,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-02,12:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,18,18,18,18,18,18,18,18,18,18,18,18,18,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2025-01-02,12:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.2,21,21,21,21,21,21,21,21,21,21,21,21,21,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2025-01-02,12:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,22,22,22,22,22,22,22,22,22,22,22,22,22,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2025-01-02,13:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,25,25,25,25,25,25,25,25,25,25,25,25,25,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2025-01-02,13:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,27,27,27,27,27,27,27,27,27,27,27,27,27,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2025-01-02,13:30:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,30,30,30,30,30,30,30,30,30,30,30,30,30,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2025-01-02,13:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,33,33,33,33,33,33,33,33,33,33,33,33,33,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2025-01-02,14:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.2,3.1,36,36,36,36,36,36,36,36,36,36,36,36,36,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2025-01-02,14:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.2,3.1,38,38,38,38,38,38,38,38,38,38,38,38,38,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2025-01-02,14:30:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,40,40,40,40,40,40,40,40,40,40,40,40,40,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2025-01-02,14:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,45,45,45,45,45,45,45,45,45,45,45,45,45,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2025-01-02,15:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,48,48,48,48,48,48,48,48,48,48,48,48,48,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2025-01-02,15:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.8,2.6,2.6,2.5,2.4,2.3,49,49,49,49,49,49,49,49,49,49,49,49,49,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-02,15:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,51,51,51,51,51,51,51,51,51,51,51,51,51,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2025-01-02,15:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,51,51,51,51,51,51,51,51,51,51,51,51,51,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2025-01-02,16:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,53,53,53,53,53,53,53,53,53,53,53,53,53,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-02,16:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,54,54,54,54,54,54,54,54,54,54,54,54,54,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-02,16:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,56,56,56,56,56,56,56,56,56,56,56,56,56,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2025-01-02,16:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,57,57,57,57,57,57,57,57,57,57,57,57,57,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2025-01-02,17:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,59,59,59,59,59,59,59,59,59,59,59,59,59,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,17:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,0.2,0.1,-0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,-0.7,-0.8,59,59,59,59,59,59,59,59,59,59,59,59,59,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,17:30:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,61,61,61,61,61,61,61,61,61,61,61,61,61,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,17:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,62,62,62,62,62,62,62,62,62,62,62,62,62,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2025-01-02,18:00:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,65,65,65,65,65,65,65,65,65,65,65,65,65,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,18:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,65,65,65,65,65,65,65,65,65,65,65,65,65,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,18:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,67,67,67,67,67,67,67,67,67,67,67,67,67,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-02,18:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,69,69,69,69,69,69,69,69,69,69,69,69,69,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-02,19:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,72,72,72,72,72,72,72,72,72,72,72,72,72,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-02,19:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,74,74,74,74,74,74,74,74,74,74,74,74,74,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-02,19:30:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,76,76,76,76,76,76,76,76,76,76,76,76,76,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-02,19:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,79,79,79,79,79,79,79,79,79,79,79,79,79,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2025-01-02,20:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,81,81,81,81,81,81,81,81,81,81,81,81,81,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2025-01-02,20:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.2,-2.3,-2.4,-2.5,-2.5,-2.6,-2.7,-2.7,-2.9,-2.9,-3.0,-3.1,-3.2,87,87,87,87,87,87,87,87,87,87,87,87,87,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2025-01-02,20:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,90,90,90,90,90,90,90,90,90,90,90,90,90,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-02,20:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.1,-3.2,-3.3,-3.4,94,94,94,94,94,94,94,94,94,94,94,94,94,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-02,21:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.2,-3.3,-3.4,-3.5,103,103,103,103,103,103,103,103,103,103,103,103,103,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-02,21:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,114,114,114,114,114,114,114,114,114,114,114,114,114,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2025-01-02,21:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,128,128,128,128,128,128,128,128,128,128,128,128,128,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2025-01-02,21:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,145,145,145,145,145,145,145,145,145,145,145,145,145,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2025-01-02,22:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,157,157,157,157,157,157,157,157,157,157,157,157,157,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-02,22:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,168,168,168,168,168,168,168,168,168,168,168,168,168,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2025-01-02,22:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,176,176,176,176,176,176,176,176,176,176,176,176,176,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-02,22:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,180,180,180,180,180,180,180,180,180,180,180,180,180,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-02,23:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,186,186,186,186,186,186,186,186,186,186,186,186,186,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2025-01-02,23:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,191,191,191,191,191,191,191,191,191,191,191,191,191,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
