Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/9/20 5:30,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.7,8.6,358,358,358,358,358,358,358,358,358,358,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/20 5:45,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.6,8.5,1,1,1,1,1,1,1,1,1,1,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/9/20 6:00,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.6,8.5,4,4,4,4,4,4,4,4,4,4,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/9/20 6:15,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.6,8.5,6,6,6,6,6,6,6,6,6,6,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3
2024/9/20 6:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.7,8.6,7,7,7,7,7,7,7,7,7,7,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/9/20 6:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.7,8.6,8,8,8,8,8,8,8,8,8,8,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/20 7:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,9.5,9.4,9.3,9.2,9.2,9.1,9,9,8.8,8.7,9,9,9,9,9,9,9,9,9,9,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/9/20 7:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.8,11,11,11,11,11,11,11,11,11,11,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/9/20 7:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.1,10,10,10,10,10,10,10,10,10,10,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/9/20 7:45,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,10.2,10.1,10,9.9,9.9,9.8,9.7,9.7,9.5,9.4,11,11,11,11,11,11,11,11,11,11,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/9/20 8:00,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,10.5,10.4,10.3,10.2,10.2,10.1,10,10,9.8,9.7,10,10,10,10,10,10,10,10,10,10,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/9/20 8:15,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10,9.9,13,13,13,13,13,13,13,13,13,13,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/20 8:30,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.2,10.1,16,16,16,16,16,16,16,16,16,16,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/20 8:45,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.4,10.3,18,18,18,18,18,18,18,18,18,18,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/9/20 9:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.6,10.5,21,21,21,21,21,21,21,21,21,21,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/9/20 9:15,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.8,24,24,24,24,24,24,24,24,24,24,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/20 9:30,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.1,28,28,28,28,28,28,28,28,28,28,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/9/20 9:45,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.5,11.4,31,31,31,31,31,31,31,31,31,31,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/9/20 10:00,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,12.5,12.4,12.3,12.2,12.2,12.1,12,12,11.8,11.7,35,35,35,35,35,35,35,35,35,35,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.7
2024/9/20 10:15,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12,37,37,37,37,37,37,37,37,37,37,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/9/20 10:30,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.4,12.3,36,36,36,36,36,36,36,36,36,36,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/9/20 10:45,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,12.7,12.6,36,36,36,36,36,36,36,36,36,36,3.8,4.4,4.7,4.8,4.9,5,5,5.1,5.3,5.3
2024/9/20 11:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13,12.9,36,36,36,36,36,36,36,36,36,36,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1
2024/9/20 11:15,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,13.1,34,34,34,34,34,34,34,34,34,34,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 11:30,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,14.1,14,13.9,13.8,13.8,13.7,13.6,13.6,13.4,13.3,32,32,32,32,32,32,32,32,32,32,3.4,4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8
2024/9/20 11:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,14.3,14.2,14.1,14,14,13.9,13.8,13.8,13.6,13.5,29,29,29,29,29,29,29,29,29,29,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/9/20 12:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,14.5,14.4,14.3,14.2,14.2,14.1,14,14,13.8,13.7,27,27,27,27,27,27,27,27,27,27,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/9/20 12:15,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14,13.9,24,24,24,24,24,24,24,24,24,24,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/9/20 12:30,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14,23,23,23,23,23,23,23,23,23,23,3,3.5,3.7,3.8,3.8,3.9,4,4,4.1,4.2
2024/9/20 12:45,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,23,23,23,23,23,23,23,23,23,23,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/9/20 13:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,22,22,22,22,22,22,22,22,22,22,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
2024/9/20 13:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,21,21,21,21,21,21,21,21,21,21,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/9/20 13:30,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,21,21,21,21,21,21,21,21,21,21,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/9/20 13:45,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,19,19,19,19,19,19,19,19,19,19,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/9/20 14:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,19,19,19,19,19,19,19,19,19,19,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/9/20 14:15,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,19,19,19,19,19,19,19,19,19,19,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/9/20 14:30,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,20,20,20,20,20,20,20,20,20,20,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/9/20 14:45,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,22,22,22,22,22,22,22,22,22,22,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/9/20 15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,23,23,23,23,23,23,23,23,23,23,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/9/20 15:15,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,23,23,23,23,23,23,23,23,23,23,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/9/20 15:30,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,25,25,25,25,25,25,25,25,25,25,2.4,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2024/9/20 15:45,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,27,27,27,27,27,27,27,27,27,27,2.4,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2024/9/20 16:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14,30,30,30,30,30,30,30,30,30,30,2.4,2.8,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3
2024/9/20 16:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,14.5,14.4,14.3,14.2,14.2,14.1,14,14,13.8,13.7,33,33,33,33,33,33,33,33,33,33,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/9/20 16:30,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.5,13.4,40,40,40,40,40,40,40,40,40,40,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/9/20 16:45,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,13.1,48,48,48,48,48,48,48,48,48,48,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/9/20 17:00,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.1,12.9,12.8,55,55,55,55,55,55,55,55,55,55,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3,3
2024/9/20 17:15,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.2,63,63,63,63,63,63,63,63,63,63,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/9/20 17:30,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.6,11.5,70,70,70,70,70,70,70,70,70,70,2.4,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2024/9/20 17:45,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.8,10.7,77,77,77,77,77,77,77,77,77,77,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/9/20 18:00,52.3,51.8,51.3,51,50.8,50.5,50.3,50,49.3,49,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.1,10,83,83,83,83,83,83,83,83,83,83,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
2024/9/20 18:15,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,10.3,10.2,10.1,10,10,9.9,9.8,9.8,9.6,9.5,87,87,87,87,87,87,87,87,87,87,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/9/20 18:30,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,10,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.2,90,90,90,90,90,90,90,90,90,90,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/9/20 18:45,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9,8.9,93,93,93,93,93,93,93,93,93,93,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/9/20 19:00,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.7,8.6,96,96,96,96,96,96,96,96,96,96,3.4,4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8
2024/9/20 19:15,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,9.2,9.1,9,8.9,8.9,8.8,8.7,8.7,8.5,8.4,98,98,98,98,98,98,98,98,98,98,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 19:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,9,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.2,100,100,100,100,100,100,100,100,100,100,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 19:45,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8,102,102,102,102,102,102,102,102,102,102,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 20:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.8,103,103,103,103,103,103,103,103,103,103,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 20:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.4,8.3,8.2,8.1,8.1,8,7.9,7.9,7.7,7.6,106,106,106,106,106,106,106,106,106,106,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/20 20:30,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.2,8.1,8,7.9,7.9,7.8,7.7,7.7,7.5,7.4,108,108,108,108,108,108,108,108,108,108,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/9/20 20:45,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.1,113,113,113,113,113,113,113,113,113,113,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/9/20 21:00,59.6,59,58.4,58.2,57.9,57.6,57.3,57,56.2,55.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7,6.9,115,115,115,115,115,115,115,115,115,115,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/9/20 21:15,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.5,7.4,7.3,7.2,7.2,7.1,7,7,6.8,6.7,119,119,119,119,119,119,119,119,119,119,3.4,4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8
2024/9/20 21:30,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,122,122,122,122,122,122,122,122,122,122,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/9/20 21:45,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.5,6.4,125,125,125,125,125,125,125,125,125,125,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/9/20 22:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.2,129,129,129,129,129,129,129,129,129,129,3,3.5,3.7,3.8,3.8,3.9,4,4,4.1,4.2
2024/9/20 22:15,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.2,133,133,133,133,133,133,133,133,133,133,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
2024/9/20 22:30,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.3,140,140,140,140,140,140,140,140,140,140,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/9/20 22:45,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.5,6.4,147,147,147,147,147,147,147,147,147,147,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/9/20 23:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,156,156,156,156,156,156,156,156,156,156,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/9/20 23:15,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,161,161,161,161,161,161,161,161,161,161,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9
2024/9/20 23:30,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.2,166,166,166,166,166,166,166,166,166,166,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/9/20 23:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.3,8.2,8.1,8,8,7.9,7.8,7.8,7.6,7.5,172,172,172,172,172,172,172,172,172,172,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/9/21 0:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.5,5.4,180,180,180,180,180,180,180,180,180,180,0.7,0.9,0.9,0.9,1,1,1,1,1,1
2024/9/21 0:15,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5,201,201,201,201,201,201,201,201,201,201,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
